session_id,session_date,channel,device,country,visitor_type,pageviews,session_duration_sec,bounce,transactions,revenue
S0034816,2025-08-13,Referral,desktop,Canada,returning,3,80,0,0,0.0
S0034817,2025-09-18,Organic Search,desktop,United Kingdom,returning,1,544,1,0,0.0
S0034818,2025-09-20,Organic Search,mobile,India,new,3,5,0,0,0.0
S0034819,2025-06-08,Social,desktop,Germany,returning,1,242,0,0,0.0
S0034820,2025-07-02,Referral,desktop,Other,new,1,162,1,0,0.0
S0034821,2025-11-08,Organic Search,desktop,United States,returning,2,135,0,0,0.0
S0034822,2025-05-24,Direct,desktop,Canada,returning,11,185,0,0,0.0
S0034823,2025-05-04,Direct,tablet,United States,new,1,107,1,0,0.0
S0034824,2025-01-30,Paid Search,mobile,Germany,new,1,422,0,0,0.0
S0034825,2025-02-03,Organic Search,mobile,Other,new,6,60,0,0,0.0
S0034826,2025-11-08,Direct,mobile,Other,returning,1,102,0,0,0.0
S0034827,2025-11-02,Direct,desktop,United States,new,1,3,1,0,0.0
S0034828,2025-11-21,Direct,mobile,Other,new,4,943,0,0,0.0
S0034829,2025-04-20,Organic Search,mobile,Germany,new,4,474,0,0,0.0
S0034830,2025-12-18,Organic Search,mobile,Canada,new,3,181,0,0,0.0
S0034831,2025-05-25,Organic Search,mobile,India,new,3,236,0,0,0.0
S0034832,2025-04-12,Organic Search,mobile,India,new,1,71,1,0,0.0
S0034833,2025-10-11,Organic Search,mobile,Other,returning,2,581,0,0,0.0
S0034834,2025-01-04,Organic Search,mobile,United States,new,1,12,0,0,0.0
S0034835,2025-04-02,Referral,desktop,Other,new,2,396,0,0,0.0
S0034836,2025-03-26,Organic Search,desktop,India,new,1,233,0,0,0.0
S0034837,2025-12-09,Referral,mobile,United States,returning,1,27,1,0,0.0
S0034838,2025-03-22,Organic Search,mobile,Canada,new,1,82,0,0,0.0
S0034839,2025-01-11,Paid Search,desktop,Canada,new,1,885,1,0,0.0
S0034840,2025-05-22,Email,desktop,United States,returning,1,77,1,0,0.0
S0034841,2025-10-05,Email,mobile,India,new,2,60,0,0,0.0
S0034842,2025-11-29,Social,mobile,Other,new,1,451,1,0,0.0
S0034843,2025-11-08,Organic Search,mobile,India,returning,1,1044,1,0,0.0
S0034844,2025-08-03,Direct,mobile,Canada,new,5,96,0,0,0.0
S0034845,2025-08-16,Organic Search,mobile,United States,new,3,97,0,0,0.0
S0034846,2025-09-09,Referral,mobile,United States,returning,1,269,1,0,0.0
S0034847,2025-03-13,Referral,desktop,United States,returning,1,196,1,0,0.0
S0034848,2025-05-10,Organic Search,mobile,Australia,returning,3,273,0,0,0.0
S0034849,2025-02-08,Email,desktop,Other,returning,8,148,0,1,1565.54
S0034850,2025-04-14,Social,mobile,India,returning,3,23,0,0,0.0
S0034851,2025-10-09,Direct,mobile,India,new,2,2,0,0,0.0
S0034852,2025-09-12,Social,desktop,India,new,2,427,0,0,0.0
S0034853,2025-09-24,Direct,mobile,India,new,13,367,0,0,0.0
S0034854,2025-04-21,Social,mobile,United States,returning,2,121,0,0,0.0
S0034855,2025-10-12,Direct,desktop,India,new,1,247,1,0,0.0
S0034856,2025-10-16,Referral,mobile,Other,new,1,18,1,0,0.0
S0034857,2025-12-23,Organic Search,mobile,United States,new,2,9,0,0,0.0
S0034858,2025-08-01,Organic Search,mobile,United States,new,3,54,0,0,0.0
S0034859,2025-08-09,Direct,desktop,United Kingdom,new,1,66,1,0,0.0
S0034860,2025-03-03,Referral,mobile,India,returning,7,535,0,0,0.0
S0034861,2025-12-12,Social,desktop,United States,new,3,71,0,0,0.0
S0034862,2025-11-02,Paid Search,mobile,India,returning,2,119,0,0,0.0
S0034863,2025-12-26,Social,mobile,India,new,2,27,0,0,0.0
S0034864,2025-07-21,Social,mobile,India,new,2,980,0,0,0.0
S0034865,2025-08-03,Direct,mobile,United States,new,2,227,0,0,0.0
S0034866,2025-07-04,Paid Search,mobile,United Kingdom,new,1,207,0,0,0.0
S0034867,2025-10-10,Organic Search,mobile,Other,returning,1,427,1,0,0.0
S0034868,2025-07-22,Paid Search,desktop,United Kingdom,returning,8,164,0,0,0.0
S0034869,2025-03-01,Direct,mobile,United States,new,4,274,0,0,0.0
S0034870,2025-02-09,Direct,mobile,Canada,new,4,37,0,0,0.0
S0034871,2025-12-31,Direct,desktop,Other,returning,2,90,0,0,0.0
S0034872,2025-03-11,Organic Search,desktop,India,new,2,394,0,0,0.0
S0034873,2025-07-01,Paid Search,mobile,Other,new,1,482,1,0,0.0
S0034874,2025-07-31,Social,desktop,India,new,4,14,0,0,0.0
S0034875,2025-07-03,Social,desktop,Canada,new,8,58,0,0,0.0
S0034876,2025-05-06,Paid Search,mobile,India,new,1,7,1,0,0.0
S0034877,2025-09-08,Referral,desktop,Other,returning,2,167,0,0,0.0
S0034878,2025-03-09,Organic Search,tablet,Canada,returning,8,145,0,0,0.0
S0034879,2025-11-09,Organic Search,mobile,India,new,2,88,0,0,0.0
S0034880,2025-03-08,Social,desktop,United States,new,1,8,0,0,0.0
S0034881,2025-04-12,Organic Search,desktop,Other,new,4,331,0,0,0.0
S0034882,2025-05-15,Organic Search,mobile,Germany,returning,4,192,0,0,0.0
S0034883,2025-10-02,Organic Search,desktop,Germany,new,2,24,0,0,0.0
S0034884,2025-06-22,Paid Search,mobile,Other,new,8,40,0,0,0.0
S0034885,2025-10-31,Organic Search,desktop,Other,returning,1,285,0,0,0.0
S0034886,2025-04-02,Organic Search,desktop,United Kingdom,new,1,61,0,0,0.0
S0034887,2025-05-25,Organic Search,mobile,United States,new,2,186,0,0,0.0
S0034888,2025-05-30,Organic Search,mobile,United States,new,1,20,1,0,0.0
S0034889,2025-06-10,Organic Search,mobile,Australia,returning,1,90,1,0,0.0
S0034890,2025-12-29,Paid Search,mobile,India,new,1,1,0,0,0.0
S0034891,2025-11-19,Paid Search,desktop,Australia,returning,1,89,1,0,0.0
S0034892,2025-05-08,Organic Search,mobile,Germany,returning,10,651,0,0,0.0
S0034893,2025-05-03,Paid Search,mobile,United States,returning,1,472,1,0,0.0
S0034894,2025-05-31,Referral,mobile,India,new,8,223,0,0,0.0
S0034895,2025-10-22,Direct,mobile,Canada,new,2,2,0,0,0.0
S0034896,2025-02-27,Paid Search,tablet,United Kingdom,new,3,99,0,0,0.0
S0034897,2025-11-21,Paid Search,desktop,Other,new,2,59,0,0,0.0
S0034898,2025-02-22,Organic Search,mobile,Canada,new,1,90,1,0,0.0
S0034899,2025-05-13,Organic Search,mobile,India,returning,2,778,0,0,0.0
S0034900,2025-01-14,Organic Search,mobile,India,returning,3,53,0,0,0.0
S0034901,2025-04-26,Organic Search,mobile,Other,returning,2,1,0,0,0.0
S0034902,2025-02-04,Paid Search,mobile,India,new,1,15,1,0,0.0
S0034903,2025-03-10,Referral,mobile,United States,returning,3,530,0,0,0.0
S0034904,2025-01-18,Social,mobile,India,new,1,306,1,0,0.0
S0034905,2025-03-15,Paid Search,mobile,United States,returning,1,320,0,0,0.0
S0034906,2025-12-28,Email,mobile,United States,returning,1,338,0,0,0.0
S0034907,2025-11-11,Organic Search,mobile,India,new,1,41,0,0,0.0
S0034908,2025-01-10,Direct,desktop,India,new,3,164,0,0,0.0
S0034909,2025-04-12,Paid Search,mobile,India,returning,6,8,0,0,0.0
S0034910,2025-12-30,Organic Search,mobile,Germany,new,6,108,0,0,0.0
S0034911,2025-04-09,Referral,desktop,United States,new,1,54,1,0,0.0
S0034912,2025-10-07,Organic Search,mobile,United States,new,1,158,1,0,0.0
S0034913,2025-08-26,Email,mobile,India,returning,1,149,0,0,0.0
S0034914,2025-08-11,Organic Search,mobile,Canada,new,6,436,0,0,0.0
S0034915,2025-04-14,Organic Search,mobile,India,new,2,28,0,0,0.0
S0034916,2025-10-13,Email,mobile,United Kingdom,returning,14,128,0,1,4577.23
S0034917,2025-04-14,Organic Search,mobile,Canada,new,1,113,1,0,0.0
S0034918,2025-09-15,Organic Search,mobile,United States,returning,2,415,0,0,0.0
S0034919,2025-12-06,Organic Search,mobile,Other,returning,1,52,0,0,0.0
S0034920,2025-01-29,Organic Search,mobile,India,returning,6,6,0,0,0.0
S0034921,2025-12-28,Organic Search,desktop,United States,returning,2,223,0,0,0.0
S0034922,2025-06-01,Organic Search,mobile,Canada,new,1,280,0,0,0.0
S0034923,2025-10-06,Direct,mobile,Other,new,3,107,0,0,0.0
S0034924,2025-02-01,Direct,desktop,Australia,returning,3,146,0,0,0.0
S0034925,2025-10-14,Organic Search,desktop,India,new,2,74,0,0,0.0
S0034926,2025-04-26,Email,mobile,India,new,1,95,1,0,0.0
S0034927,2025-05-17,Organic Search,desktop,Other,new,1,64,1,0,0.0
S0034928,2025-05-03,Organic Search,mobile,Australia,returning,2,341,0,0,0.0
S0034929,2025-05-08,Social,desktop,India,new,15,44,0,0,0.0
S0034930,2025-03-10,Direct,mobile,United Kingdom,new,2,7,0,0,0.0
S0034931,2025-10-26,Organic Search,mobile,India,new,2,854,0,0,0.0
S0034932,2025-01-20,Direct,mobile,Australia,returning,11,241,0,0,0.0
S0034933,2025-07-12,Organic Search,mobile,United States,new,2,55,0,0,0.0
S0034934,2025-08-11,Direct,mobile,United Kingdom,new,3,159,0,0,0.0
S0034935,2025-03-18,Organic Search,desktop,Germany,new,3,113,0,0,0.0
S0034936,2025-07-17,Social,mobile,Other,new,1,122,1,0,0.0
S0034937,2025-04-29,Social,mobile,United States,new,4,12,0,0,0.0
S0034938,2025-01-21,Organic Search,mobile,Other,returning,2,48,0,0,0.0
S0034939,2025-09-23,Direct,desktop,United States,new,6,5,0,0,0.0
S0034940,2025-06-10,Email,mobile,India,new,4,380,0,0,0.0
S0034941,2025-05-22,Social,mobile,India,new,5,162,0,0,0.0
S0034942,2025-03-20,Paid Search,desktop,United States,new,2,137,0,0,0.0
S0034943,2025-10-23,Paid Search,mobile,United States,new,2,51,0,0,0.0
S0034944,2025-01-23,Direct,mobile,United States,new,5,42,0,0,0.0
S0034945,2025-03-23,Direct,desktop,Other,new,1,440,1,0,0.0
S0034946,2025-05-27,Organic Search,mobile,United Kingdom,returning,2,135,0,0,0.0
S0034947,2025-01-01,Direct,mobile,Germany,returning,3,33,0,0,0.0
S0034948,2025-01-05,Direct,tablet,India,returning,1,27,1,0,0.0
S0034949,2025-02-22,Organic Search,mobile,India,new,2,323,0,0,0.0
S0034950,2025-12-01,Email,desktop,Germany,new,3,157,0,0,0.0
S0034951,2025-02-09,Paid Search,mobile,Australia,returning,2,66,0,0,0.0
S0034952,2025-12-28,Paid Search,desktop,Germany,new,1,420,1,0,0.0
S0034953,2025-03-10,Organic Search,desktop,Australia,new,3,687,0,0,0.0
S0034954,2025-08-30,Organic Search,mobile,United States,returning,1,285,1,0,0.0
S0034955,2025-12-23,Direct,desktop,India,new,2,650,0,0,0.0
S0034956,2025-05-19,Email,mobile,India,new,12,334,0,1,3169.96
S0034957,2025-08-27,Social,mobile,United Kingdom,returning,1,768,1,0,0.0
S0034958,2025-02-01,Organic Search,tablet,India,returning,2,108,0,0,0.0
S0034959,2025-06-08,Email,desktop,Germany,new,6,394,0,0,0.0
S0034960,2025-04-02,Direct,desktop,India,returning,1,51,1,0,0.0
S0034961,2025-02-22,Organic Search,desktop,India,new,1,94,1,0,0.0
S0034962,2025-07-16,Organic Search,mobile,Canada,new,1,62,0,0,0.0
S0034963,2025-10-23,Paid Search,desktop,United Kingdom,returning,8,309,0,0,0.0
S0034964,2025-11-25,Paid Search,mobile,Germany,new,1,795,1,0,0.0
S0034965,2025-08-22,Organic Search,mobile,United States,returning,1,196,0,0,0.0
S0034966,2025-05-05,Direct,mobile,India,new,9,44,0,0,0.0
S0034967,2025-04-06,Organic Search,mobile,Canada,new,1,271,1,0,0.0
S0034968,2025-04-02,Organic Search,mobile,United Kingdom,returning,2,125,0,0,0.0
S0034969,2025-06-24,Organic Search,desktop,India,returning,3,82,0,0,0.0
S0034970,2025-05-04,Social,desktop,India,new,3,37,0,0,0.0
S0034971,2025-11-06,Social,mobile,United States,new,3,923,0,0,0.0
S0034972,2025-04-03,Direct,mobile,Other,new,1,180,1,0,0.0
S0034973,2025-12-17,Direct,desktop,United States,returning,2,113,0,0,0.0
S0034974,2025-12-06,Social,mobile,United States,returning,5,262,0,0,0.0
S0034975,2025-12-14,Direct,mobile,India,returning,1,143,0,0,0.0
S0034976,2025-08-28,Social,desktop,India,returning,7,426,0,0,0.0
S0034977,2025-08-02,Referral,mobile,United Kingdom,new,1,171,1,0,0.0
S0034978,2025-10-22,Direct,mobile,Other,new,1,26,1,0,0.0
S0034979,2025-07-13,Direct,mobile,United States,returning,5,5,0,0,0.0
S0034980,2025-09-08,Social,mobile,Germany,new,1,362,1,0,0.0
S0034981,2025-06-03,Paid Search,desktop,United States,returning,4,146,0,0,0.0
S0034982,2025-12-23,Social,mobile,India,new,1,64,1,0,0.0
S0034983,2025-01-03,Direct,mobile,United Kingdom,new,4,262,0,0,0.0
S0034984,2025-10-17,Organic Search,desktop,Canada,returning,1,81,1,0,0.0
S0034985,2025-04-18,Organic Search,mobile,United States,new,8,461,0,0,0.0
S0034986,2025-09-01,Direct,desktop,United Kingdom,new,6,289,0,0,0.0
S0034987,2025-10-29,Direct,mobile,India,new,2,9,0,0,0.0
S0034988,2025-08-16,Direct,mobile,United Kingdom,new,2,44,0,0,0.0
S0034989,2025-05-12,Paid Search,mobile,United Kingdom,returning,1,115,0,0,0.0
S0034990,2025-03-03,Organic Search,mobile,United Kingdom,returning,4,27,0,0,0.0
S0034991,2025-08-28,Paid Search,mobile,United States,new,1,246,1,0,0.0
S0034992,2025-07-30,Referral,desktop,Other,returning,5,330,0,0,0.0
S0034993,2025-12-25,Organic Search,mobile,Other,new,2,19,0,0,0.0
S0034994,2025-05-25,Social,desktop,India,new,3,56,0,0,0.0
S0034995,2025-10-17,Organic Search,mobile,India,new,1,463,1,0,0.0
S0034996,2025-10-16,Organic Search,tablet,India,returning,1,110,1,0,0.0
S0034997,2025-04-26,Direct,desktop,United States,new,11,196,0,0,0.0
S0034998,2025-01-08,Paid Search,desktop,United Kingdom,new,3,32,0,0,0.0
S0034999,2025-03-28,Social,mobile,United Kingdom,returning,2,352,0,0,0.0
S0035000,2025-04-17,Referral,mobile,United States,returning,3,270,0,0,0.0
S0035001,2025-12-04,Organic Search,desktop,Other,returning,1,66,1,0,0.0
S0035002,2025-10-18,Paid Search,mobile,India,new,8,121,0,0,0.0
S0035003,2025-03-19,Organic Search,desktop,United Kingdom,returning,2,35,0,0,0.0
S0035004,2025-05-09,Paid Search,mobile,United States,returning,4,64,0,0,0.0
S0035005,2025-09-18,Email,mobile,Australia,new,5,456,0,0,0.0
S0035006,2025-07-20,Email,desktop,India,new,1,369,0,0,0.0
S0035007,2025-08-21,Organic Search,desktop,United States,returning,1,113,1,0,0.0
S0035008,2025-12-07,Paid Search,desktop,Germany,returning,1,54,1,0,0.0
S0035009,2025-07-25,Organic Search,mobile,India,new,1,372,1,0,0.0
S0035010,2025-12-16,Organic Search,mobile,Other,returning,8,66,0,1,4969.27
S0035011,2025-04-24,Referral,desktop,India,new,1,196,1,0,0.0
S0035012,2025-09-15,Social,mobile,United States,new,2,95,0,0,0.0
S0035013,2025-12-22,Organic Search,desktop,United States,new,4,99,0,0,0.0
S0035014,2025-05-24,Organic Search,mobile,United States,returning,2,31,0,0,0.0
S0035015,2025-10-09,Paid Search,mobile,India,new,3,22,0,0,0.0
S0035016,2025-04-03,Organic Search,mobile,Germany,new,2,272,0,0,0.0
S0035017,2025-05-31,Organic Search,desktop,Other,new,5,135,0,0,0.0
S0035018,2025-04-08,Organic Search,mobile,United States,new,2,40,0,0,0.0
S0035019,2025-03-02,Organic Search,mobile,United Kingdom,returning,3,491,0,0,0.0
S0035020,2025-07-31,Organic Search,desktop,Canada,new,1,82,1,0,0.0
S0035021,2025-05-30,Paid Search,desktop,India,new,2,497,0,0,0.0
S0035022,2025-02-02,Social,desktop,India,new,4,137,0,0,0.0
S0035023,2025-01-17,Organic Search,mobile,United States,returning,2,47,0,0,0.0
S0035024,2025-02-16,Social,mobile,India,new,3,119,0,0,0.0
S0035025,2025-03-09,Organic Search,tablet,United Kingdom,returning,2,419,0,0,0.0
S0035026,2025-01-26,Email,mobile,United States,new,7,12,0,0,0.0
S0035027,2025-03-28,Social,mobile,India,new,3,30,0,0,0.0
S0035028,2025-10-17,Organic Search,desktop,Canada,new,1,17,1,0,0.0
S0035029,2025-02-27,Organic Search,mobile,United States,returning,4,736,0,0,0.0
S0035030,2025-02-01,Organic Search,mobile,United States,new,1,205,1,0,0.0
S0035031,2025-07-15,Direct,mobile,Other,returning,2,127,0,0,0.0
S0035032,2025-08-16,Social,desktop,Australia,new,5,250,0,0,0.0
S0035033,2025-02-22,Organic Search,mobile,Germany,returning,3,27,0,0,0.0
S0035034,2025-10-29,Paid Search,desktop,United States,new,14,231,0,0,0.0
S0035035,2025-02-02,Paid Search,mobile,United States,new,1,226,0,0,0.0
S0035036,2025-08-02,Social,desktop,United States,returning,1,64,1,0,0.0
S0035037,2025-01-26,Organic Search,desktop,India,new,1,243,1,0,0.0
S0035038,2025-09-22,Direct,desktop,India,new,2,33,0,0,0.0
S0035039,2025-11-19,Email,desktop,Other,new,9,105,0,0,0.0
S0035040,2025-06-22,Direct,mobile,India,returning,1,58,1,0,0.0
S0035041,2025-01-29,Paid Search,mobile,United States,new,2,1,0,0,0.0
S0035042,2025-09-22,Organic Search,desktop,United Kingdom,new,8,55,0,1,3085.04
S0035043,2025-12-17,Organic Search,mobile,India,new,1,70,0,0,0.0
S0035044,2025-09-09,Referral,tablet,Germany,new,1,111,1,0,0.0
S0035045,2025-12-06,Organic Search,desktop,United States,new,3,65,0,0,0.0
S0035046,2025-12-26,Social,tablet,United States,returning,1,62,1,0,0.0
S0035047,2025-07-06,Direct,tablet,India,new,8,85,0,0,0.0
S0035048,2025-12-23,Direct,tablet,India,returning,1,117,1,0,0.0
S0035049,2025-11-20,Email,mobile,United States,new,1,31,1,0,0.0
S0035050,2025-10-10,Organic Search,desktop,United States,new,4,362,0,0,0.0
S0035051,2025-01-09,Organic Search,desktop,Other,new,7,312,0,0,0.0
S0035052,2025-09-26,Organic Search,mobile,Germany,new,4,48,0,0,0.0
S0035053,2025-10-03,Referral,mobile,India,new,1,463,1,0,0.0
S0035054,2025-09-29,Organic Search,desktop,United States,new,1,535,0,0,0.0
S0035055,2025-07-13,Referral,desktop,Canada,new,3,28,0,0,0.0
S0035056,2025-09-19,Paid Search,mobile,India,returning,1,40,1,0,0.0
S0035057,2025-08-12,Direct,mobile,United Kingdom,returning,2,15,0,0,0.0
S0035058,2025-02-15,Paid Search,mobile,United States,new,1,207,1,0,0.0
S0035059,2025-12-31,Paid Search,tablet,United States,returning,4,107,0,0,0.0
S0035060,2025-01-11,Social,mobile,United States,new,1,63,0,0,0.0
S0035061,2025-02-28,Email,desktop,Germany,returning,1,595,1,0,0.0
S0035062,2025-02-26,Direct,desktop,Canada,returning,2,77,0,0,0.0
S0035063,2025-04-23,Referral,desktop,United States,returning,1,223,1,0,0.0
S0035064,2025-01-03,Social,mobile,Other,new,1,310,1,0,0.0
S0035065,2025-09-08,Paid Search,tablet,India,new,1,545,1,0,0.0
S0035066,2025-05-28,Paid Search,mobile,Other,returning,2,151,0,0,0.0
S0035067,2025-03-07,Organic Search,desktop,United Kingdom,new,2,137,0,0,0.0
S0035068,2025-11-28,Paid Search,desktop,India,returning,1,166,1,0,0.0
S0035069,2025-12-02,Organic Search,mobile,India,new,5,7,0,0,0.0
S0035070,2025-09-16,Social,mobile,United States,returning,2,139,0,0,0.0
S0035071,2025-03-01,Direct,mobile,United States,returning,9,60,0,0,0.0
S0035072,2025-07-21,Organic Search,desktop,United Kingdom,returning,3,115,0,0,0.0
S0035073,2025-05-24,Organic Search,tablet,United Kingdom,returning,1,217,1,0,0.0
S0035074,2025-03-08,Referral,mobile,Australia,new,1,190,0,0,0.0
S0035075,2025-10-01,Paid Search,desktop,United States,new,3,244,0,0,0.0
S0035076,2025-04-23,Social,desktop,United Kingdom,new,1,79,1,0,0.0
S0035077,2025-11-13,Paid Search,mobile,Germany,new,2,32,0,0,0.0
S0035078,2025-01-14,Direct,mobile,United States,new,7,15,0,0,0.0
S0035079,2025-10-15,Paid Search,mobile,United States,returning,4,104,0,0,0.0
S0035080,2025-09-06,Organic Search,desktop,Other,new,18,8,0,0,0.0
S0035081,2025-10-26,Organic Search,mobile,Germany,returning,5,127,0,0,0.0
S0035082,2025-12-24,Social,desktop,India,new,3,145,0,0,0.0
S0035083,2025-05-29,Referral,mobile,Other,returning,2,307,0,0,0.0
S0035084,2025-08-24,Paid Search,mobile,India,new,2,32,0,0,0.0
S0035085,2025-05-18,Paid Search,desktop,Other,new,2,216,0,0,0.0
S0035086,2025-11-15,Organic Search,mobile,Canada,new,1,429,1,0,0.0
S0035087,2025-07-19,Direct,mobile,United States,new,1,2,0,0,0.0
S0035088,2025-09-02,Organic Search,desktop,Other,new,2,463,0,0,0.0
S0035089,2025-03-05,Paid Search,desktop,United Kingdom,new,1,80,1,0,0.0
S0035090,2025-10-10,Organic Search,desktop,India,returning,1,43,0,0,0.0
S0035091,2025-07-15,Direct,mobile,United Kingdom,new,2,75,0,0,0.0
S0035092,2025-03-03,Direct,mobile,Other,returning,2,62,0,0,0.0
S0035093,2025-07-22,Direct,mobile,India,new,1,111,1,0,0.0
S0035094,2025-04-07,Paid Search,mobile,United States,returning,1,99,1,0,0.0
S0035095,2025-04-27,Social,mobile,United Kingdom,new,7,536,0,0,0.0
S0035096,2025-09-13,Referral,mobile,Other,new,2,9,0,0,0.0
S0035097,2025-02-23,Paid Search,mobile,Germany,new,1,27,1,0,0.0
S0035098,2025-12-02,Direct,mobile,Germany,new,2,85,0,0,0.0
S0035099,2025-02-02,Direct,mobile,India,returning,2,117,0,0,0.0
S0035100,2025-04-06,Paid Search,mobile,United Kingdom,returning,1,614,1,0,0.0
S0035101,2025-05-11,Paid Search,desktop,India,returning,5,85,0,0,0.0
S0035102,2025-07-02,Direct,mobile,United Kingdom,returning,7,147,0,0,0.0
S0035103,2025-07-17,Paid Search,mobile,United Kingdom,new,3,105,0,0,0.0
S0035104,2025-08-02,Paid Search,mobile,India,new,3,9,0,0,0.0
S0035105,2025-12-26,Organic Search,mobile,United States,new,4,757,0,0,0.0
S0035106,2025-12-04,Organic Search,mobile,Canada,new,5,170,0,0,0.0
S0035107,2025-03-13,Organic Search,mobile,Germany,new,2,323,0,0,0.0
S0035108,2025-03-28,Direct,tablet,India,new,2,287,0,0,0.0
S0035109,2025-01-08,Organic Search,desktop,United States,new,2,136,0,0,0.0
S0035110,2025-12-20,Paid Search,mobile,India,returning,1,197,1,0,0.0
S0035111,2025-04-20,Paid Search,mobile,India,new,1,390,1,0,0.0
S0035112,2025-12-15,Organic Search,mobile,Germany,new,4,52,0,0,0.0
S0035113,2025-06-21,Referral,mobile,United States,new,3,148,0,0,0.0
S0035114,2025-04-03,Email,desktop,India,returning,1,13,1,0,0.0
S0035115,2025-07-31,Social,mobile,Other,returning,2,613,0,0,0.0
S0035116,2025-02-14,Social,desktop,India,new,1,37,1,0,0.0
S0035117,2025-05-04,Organic Search,desktop,India,new,3,382,0,0,0.0
S0035118,2025-01-21,Organic Search,mobile,Other,new,1,69,1,0,0.0
S0035119,2025-11-30,Referral,mobile,Other,returning,1,703,1,0,0.0
S0035120,2025-04-17,Social,mobile,United States,new,5,272,0,0,0.0
S0035121,2025-03-20,Organic Search,desktop,United States,returning,1,171,1,0,0.0
S0035122,2025-03-16,Paid Search,mobile,Other,returning,1,416,0,0,0.0
